cell_name,cell_idx,drug_name,drug_idx,IC50
28303,BC-1,608,Dactinomycin,116,-6.083687
28304,NCI-H3122,42,AT13148,31,5.519951
28305,ACHN,34,CUDC-101,107,0.333175
28306,D-423MG,64,PRIMA-1MET,294,2.653832
28307,MOLM-16,246,Linsitinib,219,3.605886
28308,TGBC11TKB,96,Embelin,129,3.678988
28309,SiHa,765,Fludarabine,143,5.5029
28310,IGROV-1,54,GSK1070916,160,0.315566
28311,GI-1,115,GSK2830371,167,4.872751
28313,QIMR-WIL,272,Alisertib,18,-2.993823
28314,NCI-H1666,497,Veliparib,378,6.844759
28315,MKN28,105,N-acetyl cysteine,239,10.996883
28316,IMR-5,860,PFI3,281,4.037219
28317,NCI-H661,791,Fludarabine,143,6.570936
28318,NCI-H441,625,LCL161,210,7.289859
28319,EVSA-T,726,Vinorelbine,381,-2.23157
28320,SK-N-DZ,771,AZD5363,48,3.065807
28321,SN12C,17,ZM447439,410,5.993716
28322,KARPAS-299,698,PIK-93,287,3.07805
28323,HCC202,589,CRT0105950,106,5.635984
28324,DG-75,647,LFM-A13,215,5.136619
28325,P12-ICHIKAWA,269,L-Oxonoreleagnine,208,3.242705
28326,SCC90,216,MK-8776,234,5.227554
28327,NCI-H209,466,AGK2,14,3.973687
28328,PA-1,809,BX795,82,0.040513
28329,NCI-H1975,511,Bortezomib,75,-5.923417
28330,MEL-JUSO,166,ABT737,7,4.080451
28332,ML-1,250,CCT245232,91,-2.937888
28333,D-283MED,602,Buparlisib,80,-0.395888
28334,LoVo,564,LMP744,221,-0.284631
28335,KYSE-520,710,AZD3759,44,0.628386
28336,8-MG-BA,686,PF-4708671,277,3.919143
28337,OCI-LY-19,266,AZD5582,50,1.862136
28338,RL95-2,762,BI-2536,65,-3.921309
28339,Hs-445,435,OF-1,254,2.946443
28340,CCK-81,289,Osimertinib,259,-1.425248
28341,KMRC-20,392,PD0325901,271,3.091986
28342,NCI-H1355,415,Ara-G,25,6.259564
28343,SJRH30,766,Etoposide,138,1.505867
28344,AU565,609,Linifanib,218,2.235311
28345,IST-SL2,80,Doramapimod,124,2.244421
28346,MDA-MB-231,50,TPCA-1,362,4.962856
28347,SIMA,214,NSC319726,248,-5.597815
28348,UMC-11,844,Mitoxantrone,231,1.680253
28349,SUP-B8,838,Lenalidomide,213,4.101049
28350,HGC-27,130,Thapsigargin,355,-7.054013
28351,KMS-12-BM,707,AZ20,35,-0.322816
28352,8505C,684,TW 37,367,-1.413712
28353,DMS-273,316,Taselisib,348,1.389115
28354,SK-MES-1,774,Axitinib,34,4.889547
28355,SK-N-SH,769,AT13148,31,2.874983
28356,A2780,65,SB216763,319,5.526551
28357,ALL-SIL,682,CGP-082996,94,1.486325
28358,NB5,99,Cyclopamine,109,5.51783
28359,SNU-423,858,Tretinoin,364,3.751417
28360,KCL-22,692,QL-XII-47,300,-0.362568
28361,NCI-H1836,519,XMD8-85,402,4.396118
28362,HO-1-N-1,380,EPZ5676,136,4.525083
28363,COLO-205,555,Afatinib,10,2.569493
28364,NCI-H841,803,DMOG,122,5.936322
28365,FADU,582,GSK1070916,160,3.001576
28367,ATN-1,81,Leflunomide,212,4.156228
28368,HOP-62,39,NG-25,242,1.635719
28369,CAMA-1,620,AZD5582,50,0.746178
28370,NCI-H520,799,AZ960,38,3.941451
28371,D-247MG,402,FTI-277,147,2.832191
28372,SCC-15,757,IMD-0354,189,-1.301762
28373,SAT,180,Lenalidomide,213,5.64906
28374,IA-LM,143,AGI-6780,13,5.499261
28375,SNU-398,842,UMI-77,370,1.088012
28376,23132-87,670,STF-62247,340,4.638746
28377,KELLY,697,LMP744,221,-3.06945
28378,MOLT-13,244,PD173074,272,2.135034
28379,no-10,363,Dactolisib,117,-2.714902
28380,697,750,GSK1904529A,161,2.198304
28381,NCI-H1623,501,QL-X-138,298,3.573397
28382,KP-2,371,SB505124,320,3.932367
28383,BC-3,607,AZD6738,54,-0.079134
28384,SCC90,216,Elesclomol,128,-3.954643
28385,PA-1,809,GSK690693,173,1.301796
28386,SK-N-AS,772,Quizartinib,302,2.276119
28387,CAL-148,638,IPA-3,191,5.347047
28388,BHY,675,WZ3105,396,0.457801
28389,CAKI-1,641,I-BRD9,182,4.088191
28390,KYSE-140,717,Schweinfurthin A,324,1.808783
28391,BEN,679,AKT inhibitor VIII,16,3.06637
28392,CaR-1,290,GSK1059615,159,0.029976
28393,DEL,648,UNC0379,371,0.93397
28394,SW1990,828,Osimertinib,259,2.226894
28395,23132-87,670,Mitoxantrone,231,0.125025
28396,OE21,280,CX-5461,108,4.711153
28397,T98G,832,POMHEX,292,1.58803
28398,SK-N-DZ,771,Rucaparib,310,3.379172
28399,J82,456,AZD5363,48,3.92
28400,CAL-78,629,Pelitinib,273,4.45615
28401,BV-173,659,CD532,92,-1.188144
28402,RS4-11,760,Enzastaurin,132,0.641928
28403,NCI-H2405,480,CRT0105950,106,2.829061
28404,NCI-H2444,479,MK-2206,233,5.384945
28405,COLO-684,46,QL-X-138,298,-0.725414
28406,ECC10,121,BX-912,81,1.519333
28407,HL-60,557,Bexarotene,64,1.463085
28408,KYSE-70,709,Lestaurtinib,214,0.664954
28409,DMS-53,317,Methotrexate,225,1.479833
28410,A704,572,Osimertinib,259,1.940964
28411,Jurkat,703,Motesanib,237,4.030549
28412,SUP-B8,838,BIBR-1532,67,4.032083
28413,HCC1419,597,Motesanib,237,5.168061
28414,BE-13,871,Panobinostat,267,-4.614028
28415,Hs-578-T,40,Bexarotene,64,3.58288
28416,D-263MG,487,Trametinib,363,0.988646
28417,SNU-C5,299,AZD5153,47,2.128414
28418,NCI-H1299,417,Avagacestat,33,4.806916
28419,NCI-H1734,493,LCL161,210,2.209985
28420,COLO-320-HSR,566,UNC0638,372,3.047665
28421,SK-OV-3,6,OSU-03012,260,0.908858
28422,IMR-5,860,Flavopiridol,142,-2.377315
28423,ES6,107,Pemetrexed,274,2.197104
28424,HGC-27,130,Foretinib,145,-0.187741
28425,YAPC,226,NSC-207895,246,6.267088
28426,NCI-H2405,480,LGK974,216,6.08847
28427,Hs-578-T,40,Cytarabine,111,3.573614
28428,CAL-54,632,(5Z)-7-Oxozeaenol,0,0.09223
28429,JM1,454,UNC1215,374,1.566278
28430,SF126,202,Rapamycin,303,-3.46154
28431,COR-L279,311,Rapamycin,303,-2.597128
28432,TYK-nu,151,UNC1215,374,2.457479
28433,DB,600,ZM447439,410,1.605358
28434,Caov-4,618,Docetaxel,123,-2.885875
28435,NB1,367,PIK-93,287,2.673882
28436,NCI-H2405,480,AZD5991,51,8.049802
28437,KP-4,138,5-azacytidine,1,2.321663
28438,UACC-62,22,JNK Inhibitor VIII,197,5.774891
28439,NCI-H596,796,EPZ004777,135,5.345182
28440,BT-474,660,WH-4-023,390,4.071108
28441,NOMO-1,369,VE821,377,1.799593
28442,UACC-62,22,PI-103,285,2.223421
28443,KON,388,QL-XI-92,299,4.556592
28444,LAN-6,160,NG-25,242,2.234905
28445,SF126,202,CP724714,102,4.95793
28446,LS1034,447,Cytarabine,111,3.054223
28447,T47D,20,MIM1,228,3.246442
28448,PC-3,14,Sabutoclax,314,0.61349
28449,CPC-N,651,Osimertinib,259,1.680099
28450,SISO,213,LDN-193189,211,1.190255
28451,HCC1500,595,I-BRD9,182,4.802582
28452,HMV-II,131,GSK2578215A,163,4.707653
28453,ESS-1,727,BPTES,77,4.283203
28454,KP-N-RT-BM-1,349,Entinostat,130,-0.013053
28455,KNS-62,389,Sphingosine Kinase 1 Inhibitor II,338,4.213569
28456,NALM-6,242,STF-62247,340,1.775818
28457,MFH-ino,137,CPI-613,103,5.624454
28458,ESS-1,727,CI-1033,97,2.783117
28459,KOPN-8,719,LDN-193189,211,0.139012
28460,WM1552C,669,IMD-0354,189,-0.177698
28461,YH-13,148,Apitolisib,23,-1.032799
28462,OCI-M1,264,GSK690693,173,1.208531
28463,HLE,3,Doxorubicin,125,-3.058938
28464,SW1783,827,BIBR-1532,67,5.592036
28465,A101D,541,Tipifarnib,356,0.019599
28466,Hs-940-T,429,Voxtalisib,385,4.094354
28467,SNG-M,196,BPTES,77,2.859628
28468,KOPN-8,719,AZD6738,54,-0.950408
28469,TUR,859,Epothilone B,134,-6.301291
28470,JEKO-1,722,Elesclomol,128,-4.587065
28471,SK-HEP-1,781,PFI-1,279,5.386911
28472,LOXIMVI,52,Sepantronium bromide,328,-6.199541
28473,SK-MEL-24,777,Osimertinib,259,2.998668
28474,NB5,99,Ruxolitinib,311,4.938383
28475,SW780,823,PI-103,285,5.103984
28476,NB5,99,A-83-01,6,4.606254
28477,JURL-MK1,702,Leflunomide,212,3.168127
28478,RH-1,240,Temsirolimus,351,1.887343
28479,RL95-2,762,Pyridostatin,296,2.34576
28480,647-V,672,UNC1215,374,2.482039
28481,NCI-H2172,626,Methotrexate,225,3.436701
28482,NB6,98,BIX02189,69,3.625097
28483,HPAF-II,436,Dinaciclib,121,-1.704113
28484,NCI-H2227,485,BI-2536,65,-1.87255
28485,C-4-I,613,TAK-715,344,4.861012
28486,KMOE-2,706,PF-4708671,277,3.793021
28487,SU8686,849,Mitoxantrone,231,5.152329
28488,SW982,824,PHA-793887,283,0.86438
28489,SW156,825,CI-1033,97,3.226377
28490,KYSE-510,711,Wee1 Inhibitor,388,1.9509
28491,D-502MG,63,EHT-1864,126,4.285309
28492,PA-1,809,MN-64,236,4.553549
28493,NU-DUL-1,251,AZD2014,42,1.715941
28494,EFO-27,732,SL0101,334,5.643697
28495,AGS,573,AGI-6780,13,4.039018
28496,AM-38,294,Gefitinib,152,3.592163
28497,SW948,559,WIKI4,392,5.411227
28498,KARPAS-422,696,VNLG/124,383,4.527852
28499,Calu-6,621,WZ-1-84,395,3.886663
28500,KYSE-520,710,Buparlisib,80,1.095255
28501,RC-K8,256,MIM1,228,2.605052
28502,GI-1,115,XMD13-2,400,2.681441
28503,KYSE-220,343,Trametinib,363,-1.014607
28504,MFH-ino,137,AZD5582,50,2.383252
28505,NCI-H2227,485,PD0325901,271,1.411306
28506,IST-MES1,77,Wee1 Inhibitor,388,3.661745
28507,NCI-N87,814,PD173074,272,3.276189
28508,NCI-H1694,495,Tanespimycin,347,2.263307
28509,ME-1,168,BIBF-1120,66,4.168985
28510,LOUCY,172,Savolitinib,318,2.213515
28511,OMC-1,87,NVP-BHG712,251,3.596273
28512,EW-11,60,EPZ5676,136,5.401758
28513,COR-L88,306,MIRA-1,229,4.110531
28514,PFSK-1,801,Etoposide,138,3.130794
28515,FADU,582,GSK1059615,159,3.102756
28516,RD,570,PCI-34051,270,4.021738
28517,KALS-1,395,AT-7519,30,-0.841861
28518,MDA-MB-468,406,Talazoparib,345,3.297187
28519,SUIT-2,195,JW-7-24-1,200,1.484641
28520,HCC1395,598,Temsirolimus,351,0.918176
28521,SK-MEL-2,9,Apitolisib,23,-1.126764
28522,HT-115,328,RVX-208,312,5.67087
28523,SNU-423,858,OSU-03012,260,1.648075
28524,VCaP,751,BX-912,81,2.358022
28525,GAMG,734,PRT062607,295,4.271193
28526,Daudi,568,Selumetinib,327,5.007166
28527,HO-1-N-1,380,Wnt-C59,393,5.094886
28528,OV-7,276,TAK-715,344,4.700589
28529,MFE-319,163,Zoledronate,411,2.379552
28530,BHY,675,Voxtalisib,385,3.103868
28531,SK-MEL-24,777,A-83-01,6,5.642647
28532,GDM-1,736,Lapatinib,209,3.472292
28533,NCI-H1666,497,Panobinostat,267,-2.680139
28534,REH,255,A-770041,5,2.375363
28535,SK-MEL-30,211,Cytarabine,111,0.874458
28536,SUP-M2,235,Teniposide,352,-3.494099
28537,KARPAS-422,696,Pyrimethamine,297,3.098392
28538,647-V,672,Serdemetan,329,4.155111
28539,NUGC-3,361,Navitoclax,240,2.994368
28540,A704,572,GSK2801,166,3.864494
28541,PC-14,84,Panobinostat,267,-3.842509
28542,UM-UC-3,843,ZM447439,410,5.537087
28543,SK-N-AS,772,CCT007093,90,5.5638
28544,L-428,157,Parthenolide,268,3.772827
28545,HCC70,440,MN-64,236,4.281479
28546,HLE,3,Pemetrexed,274,3.741157
28547,OE21,280,Dactolisib,117,-1.84845
28548,LN-405,173,Mycophenolic acid,238,2.213661
28549,NCI-N87,814,BEN,63,4.346702
28550,LS-180,446,PD173074,272,4.851102
28551,MLMA,351,CAY10603,88,-0.918508
28552,DOHH-2,671,Sorafenib,337,0.976353
28553,MCF7,51,Idelalisib,187,5.500005
28554,Hey,664,Methotrexate,225,-4.01444
28556,WM35,667,AZD5438,49,1.06784
28557,NCI-H1573,503,KU-60019,207,4.132574
28558,KARPAS-299,698,Bleomycin,70,3.051007
28559,ES4,109,Trichostatin A,365,-1.461158
28560,ONS-76,356,T0901317,343,4.948129
28561,U-2-OS,852,XMD13-2,400,3.942053
28562,ME-180,405,AZD6094,52,3.513672
28563,MKN45,93,Paclitaxel,265,-3.406138
28564,SUIT-2,195,CP466722,101,0.930777
28565,SK-MEL-2,9,Afatinib,10,1.513965
28566,PE-CA-PJ15,275,Bicalutamide,68,3.891158
28567,SK-MEL-30,211,GSK690693,173,4.372056
28568,SU-DHL-4,222,Parthenolide,268,1.519045
28569,SN12C,17,Vinorelbine,381,0.865518
28570,MDA-MB-453,114,CP466722,101,2.242481
28571,NB14,101,Docetaxel,123,-6.94691
28572,OC-314,74,GSK269962A,165,1.003528
28573,MEL-HO,167,I-BRD9,182,4.369261
28574,CAPAN-2,643,TPCA-1,362,3.212686
28575,JURL-MK1,702,OSU-03012,260,2.095612
28576,IHH-4,385,Staurosporine,339,-4.243917
28577,RCC-JF,552,WHI-P97,391,2.461272
28578,LoVo,564,Ruxolitinib,311,5.660687
28579,WSU-NHL,227,Bromosporine,78,-0.352496
28580,H-EMC-SS,329,AZD6094,52,3.820793
28581,LAN-6,160,EPZ5676,136,5.659901
28582,KE-37,691,EHT-1864,126,2.186405
28583,DND-41,645,CRT0105950,106,3.067418
28584,NCI-H661,791,PHA-793887,283,1.844188
28585,Hey,664,STF-62247,340,4.284239
28586,KALS-1,395,NSC319726,248,-2.552336
28587,NB17,100,GSK690693,173,1.772598
28588,AU565,609,kb NB 142-70,201,1.464423
28589,EC-GI-10,119,FTY-720,148,2.404691
28590,KYSE-520,710,CI-1040,98,2.07832
28591,HCC1187,599,CGP-082996,94,3.452929
28592,OSC-20,354,RU-SKI 43,309,2.765955
28593,VAL,230,Elesclomol,128,-3.098412
28594,NCI-H1993,510,Teniposide,352,1.285495
28595,OVCAR-3,21,Zibotentan,409,5.745265
28596,NCI-H1648,500,kb NB 142-70,201,2.60102
28597,NCI-H1092,421,Pevonedistat,275,2.989678
28598,NCI-H510A,627,XMD13-2,400,4.277447
28599,KARPAS-620,694,CCT245232,91,-2.780981
28600,GDM-1,736,LCL161,210,4.75018
28601,EPLC-272H,728,SGC0946,331,1.107085
28602,KY821,345,Sorafenib,337,1.217522
28603,ES-2,583,LGK974,216,4.646324
28604,CAMA-1,620,OSI-930,258,3.779415
28605,SU-DHL-4,222,Amuvatinib,22,2.230308
28606,Becker,292,Navitoclax,240,4.549183
28607,OCI-M1,264,IWP-2,195,2.24742
28608,U-698-M,237,WZ4003,397,2.155783
28609,SNU-C1,856,XMD14-99,401,6.427752
28610,C2BBe1,867,AZD6094,52,3.822751
28611,SK-HEP-1,781,Tretinoin,364,3.624398
28612,OV-56,277,Tanespimycin,347,1.283672
28613,KARPAS-1106P,699,OF-1,254,4.076614
28614,P32-ISH,189,BIBF-1120,66,1.183087
28615,NCI-H1836,519,AZ960,38,3.24344
28616,NCI-H1836,519,XMD13-2,400,2.789362
28617,SNU-5,811,ETP-45835,139,6.103371
28618,NMC-G1,364,AGI-6780,13,8.169103
28619,SW780,823,Omipalisib,256,-0.36597
28620,PA-1,809,Temsirolimus,351,-1.383886
28621,SiHa,765,I-CBP112,183,3.78538
28622,KMRC-1,393,PFI-3,280,4.971129
28623,BE-13,871,LIMK1 inhibitor BMS4,217,5.387512
28624,NCI-H1836,519,VNLG/124,383,3.69411
28625,KYSE-450,712,CRT0105950,106,2.064893
28626,NCI-H841,803,Schweinfurthin A,324,2.996788
28627,HCC1143,587,AZD6738,54,0.802568
28628,TE-1,193,Midostaurin,227,0.777563
28629,HuP-T3,327,PLX-4720,290,6.260292
28630,D-566MG,61,AZD7762,55,0.260929
28631,ZR-75-30,665,Camptothecin,85,2.836993
28632,EW-3,59,VX-11e,386,5.165064
28633,NCI-H660,792,MK-1775,232,3.139519
28635,KELLY,697,Fludarabine,143,5.054696
28636,HCC-78,744,UNC0642,373,1.086784
28637,BE-13,871,PF-562271,278,1.29513
28638,RERF-LC-MS,185,Afuresertib,11,1.908213
28639,EB-3,534,VE821,377,3.799291
28640,A498,35,CGP-60474,95,-1.849335
28641,NCI-H2170,473,AZD8931,59,-0.469254
28642,KP-N-YN,348,AZD8055,56,2.436922
28643,SW837,560,Elephantin,127,3.989316
28644,P31-FUJ,190,CCT007093,90,5.071203
28645,Hs-766T,431,Fulvestrant,149,4.102997
28646,AMO-1,681,CGP-60474,95,-2.967439
28647,SNU-1,813,MK-2206,233,2.91319
28648,SU-DHL-8,236,GW843682X,176,-4.756476
28649,HCC1500,595,SGC0946,331,2.339501
28650,KINGS-1,394,Ruxolitinib,311,4.814513
28651,H-EMC-SS,329,Leflunomide,212,6.161798
28652,EBC-1,288,Linifanib,218,3.127642
28653,HCC2218,521,XMD14-99,401,5.770561
28654,LU-165,132,BMS-509744,72,4.881536
28655,CAL-85-1,628,Bryostatin 1,79,-3.901558
28656,MEG-01,320,Belinostat,62,-0.235627
28657,DBTRG-05MG,588,AT13148,31,6.515624
28658,YH-13,148,Fludarabine,143,4.926787
28659,MFE-296,164,EHT-1864,126,2.252828
28660,SNU-398,842,BMS-536924,73,2.435129
28661,CAL-54,632,Idelalisib,187,3.834321
28662,OACM5-1,252,AZD5438,49,2.203766
28663,MDA-MB-330,409,STF-62247,340,5.341804
28664,KYSE-180,715,LY2109761,223,4.91687
28665,PA-1,809,Erlotinib,137,2.350473
28666,IPC-298,738,AZD1480,41,2.510257
28667,K5,2,Staurosporine,339,-4.571393
28668,U-698-M,237,BAY-61-3606,61,0.124007
28669,D-542MG,62,LGK974,216,6.274839
28670,SCC-3,204,NG-25,242,2.047567
28671,ESS-1,727,OTX015,261,2.29648
28672,DMS-273,316,FMK,144,5.767876
28674,UMC-11,844,JNK Inhibitor VIII,197,5.656927
28675,EJM,731,Buparlisib,80,1.710302
28676,SK-CO-1,767,Buparlisib,80,0.210614
28677,HSC-2,378,Sphingosine Kinase 1 Inhibitor II,338,2.726617
28678,BxPC-3,38,Avagacestat,33,4.308995
28679,HCT-116,529,Selisistat,326,4.959224
28680,DAN-G,649,WZ4003,397,3.862965
28681,OVKATE,271,WHI-P97,391,5.599444
28682,OCI-LY7,265,SB216763,319,2.726613
28683,KU-19-19,718,CZC24832,112,4.764902
28684,TC-71,233,GSK2830371,167,4.92814
28685,NCI-H847,816,PFI-3,280,4.117799
28686,HT,428,MIRA-1,229,3.689101
28687,LU-134-A,135,OTX015,261,-0.931011
28688,KALS-1,395,kb NB 142-70,201,3.24612
28689,BICR22,287,OSI-930,258,5.055572
28690,KNS-81-FD,861,GSK2606414,164,5.675052
28691,CAL-33,642,Tenovin-6,353,3.062495
28692,HC-1,749,Kobe2602,205,4.379253
28693,NCI-H1963,512,Cyclopamine,109,4.747354
28694,451Lu,869,Paclitaxel,265,-1.679788
28695,CAMA-1,620,Irinotecan,193,3.822917
28696,GA-10,576,Ara-G,25,4.688488
28697,BT-474,660,MK-2206,233,2.096303
28698,SIMA,214,Tivozanib,357,0.277744
28699,SNG-M,196,Motesanib,237,5.328358
28700,NCI-H28,476,UNC0642,373,2.254687
28701,SNU-C2B,527,Dinaciclib,121,-2.547379
28702,SUIT-2,195,CCT007093,90,6.662596
28703,RC-K8,256,PI-103,285,3.567368
28704,NCI-H209,466,LCL161,210,4.762181
28705,SW1573,826,Nilotinib,243,6.175786
28706,SK-PN-DW,768,AZ960,38,0.045079
28707,MY-M12,862,Tretinoin,364,3.460115
28708,G-292-Clone-A141B1,580,(5Z)-7-Oxozeaenol,0,1.911944
28709,JHOS-3,141,QL-X-138,298,1.443659
28710,EFO-21,733,FTI-277,147,3.825828
28711,RPMI-7951,761,Obatoclax Mesylate,253,-0.469519
28712,H4,574,TPCA-1,362,3.048239
28713,KM-H2,705,BX-912,81,2.645402
28714,Detroit562,558,AT13148,31,1.013473
28715,LS-411N,427,SGC0946,331,2.752904
28716,FLO-1,725,Amuvatinib,22,4.554047
28717,ES5,108,AR-42,24,-3.186673
28718,COLO-679,125,UNC0642,373,1.998749
28719,EJM,731,GSK1059615,159,-0.940819
28720,HTC-C3,298,Uprosertib,375,4.433787
28721,YAPC,226,CRT0105950,106,3.265744
28722,QIMR-WIL,272,FR-180204,146,4.440354
28723,BALL-1,128,AT13148,31,3.078299
28724,IM-95,386,Entospletinib,131,3.913594
28725,NAMALWA,414,Telomerase Inhibitor IX,349,-1.291933
28726,MSTO-211H,413,ML323,235,4.286643
28727,HMV-II,131,Alisertib,18,2.42562
28728,HuP-T4,325,Voxtalisib,385,4.700313
28729,OVCAR-8,15,HG6-64-1,179,0.039472
28730,A673,571,PD0325901,271,2.117186
28731,L-363,145,Vinblastine,380,-6.22822
28732,SCC-4,755,Idelalisib,187,5.012123
28733,Mewo,338,UNC0638,372,4.362752
28734,ES7,112,Ruxolitinib,311,4.966417
28735,D-502MG,63,WEHI-539,389,5.16707
28736,LS-513,443,CAY10603,88,1.338471
28737,OS-RC-2,86,FR-180204,146,5.890946
28738,SJRH30,766,Afatinib,10,1.316884
28739,8-MG-BA,686,Fludarabine,143,5.536067
28740,HCC1419,597,CCT007093,90,5.401238
28741,NKM-1,365,NG-25,242,-3.384012
28742,CPC-N,651,PF-562271,278,3.315133
28743,PE-CA-PJ15,275,Zibotentan,409,5.62539
28744,COR-L95,315,BPTES,77,4.846196
28745,SW626,829,IMD-0354,189,2.945624
28746,NCI-H1436,459,VE-822,376,2.94882
28747,D-542MG,62,AZD6094,52,3.69697
28748,LS1034,447,Doramapimod,124,4.736733
28749,HL-60,557,CCT007093,90,4.802852
28750,NCI-H2172,626,Wnt-C59,393,4.883264
28751,KARPAS-422,696,AZD2014,42,0.207316
28752,NCI-H1651,498,Temsirolimus,351,0.931122
28753,TK,153,Paclitaxel,265,-2.881852
28754,L-428,157,Alpelisib,19,4.484695
28755,NCI-H1993,510,Enzastaurin,132,3.439998
28756,EN,729,PI-103,285,1.329962
28757,RS4-11,760,CP466722,101,0.664495
28758,SW780,823,Dihydrorotenone,120,0.805288
28759,THP-1,833,OTX015,261,-1.512456
28760,SNU-61,57,ML323,235,5.561765
28761,KMOE-2,706,Flavopiridol,142,-1.447982
28762,CHP-126,127,Doramapimod,124,4.617745
28763,QIMR-WIL,272,GSK1059615,159,-0.656421
28764,MOLT-13,244,Vorinostat,384,-0.68814
28765,NCI-H526,797,Rucaparib,310,3.476752
28767,BE2-M17,866,Dihydrorotenone,120,-1.113191
28768,M059J,426,AT-7519,30,1.085672
28769,LC-2-ad,136,MN-64,236,3.864859
28770,PANC-03-27,807,Afatinib,10,1.242026
28771,SW48,563,Sapitinib,316,1.067511
28772,SW1417,547,Dihydrorotenone,120,0.279998
28773,LU-135,134,TW 37,367,-0.772866
28774,DG-75,647,Trametinib,363,1.857698
28775,NCI-H1836,519,PF-00299804,276,2.958494
28776,MOLT-4,49,Salubrinal,315,2.305963
28777,KELLY,697,I-BET-762,181,3.887418
28778,NB17,100,AZD1332,40,2.075487
28779,Calu-3,622,TWS119,368,1.057712
28780,CAL-62,631,GSK429286A,170,4.662105
28781,OAW-28,283,Temozolomide,350,6.846042
28782,HCC1569,594,YM201636,406,1.847146
28783,COLO-824,652,Gallibiscoquinazole,150,2.898821
28784,ML-1,250,AZ6102,36,2.259845
28785,BT-549,33,Entinostat,130,1.738882
28786,MG-63,319,Wnt-C59,393,4.778039
28787,IST-MES1,77,GSK650394,172,3.626001
28788,BICR78,301,AGI-5198,12,6.081306
28789,SIG-M5,215,ETP-45835,139,3.306117
28790,KYSE-140,717,KIN001-270,204,4.83954
28791,JSC-1,453,BMS-345541,71,1.655076
28792,JHOS-2,142,CZC24832,112,5.349111
28793,RKO,764,XMD8-85,402,1.260821
28794,SK-MM-2,210,Dactolisib,117,-0.372517
28795,RERF-GC-1B,187,PF-4708671,277,4.462547
28796,MS-1,92,Torin 2,359,-1.867841
28797,WM278,668,Vinorelbine,381,1.083505
28798,SH-4,753,WIKI4,392,4.57321
28799,SCC90,216,MG-132,226,-1.180324
28800,BL-41,674,PLX-4720,290,3.874035
28801,BE2-M17,866,Sphingosine Kinase 1 Inhibitor II,338,3.635997
28802,UACC-812,848,FH535,141,3.412091
28803,A427,546,XMD13-2,400,4.583182
28804,TK,153,Ribociclib,306,3.202415
28805,U251,24,AT-7519,30,-0.685088
28806,UACC-893,847,GSK343,169,5.664994
28807,DoTc2-4510,585,Vorinostat,384,2.638141
28808,NCI-H1648,500,I-BRD9,182,3.628284
28809,DK-MG,646,SB216763,319,5.6307
28810,SNB75,18,AZD8186,57,2.197167
28811,SUP-B15,837,LFM-A13,215,4.133221
28812,MLMA,351,Tivozanib,357,-0.279076
28813,COLO-800,314,CAY10566,87,2.712754
28814,G-292-Clone-A141B1,580,NPK76-II-72-1,245,4.052618
28815,YT,225,MIM1,228,3.541773
28816,HL-60,557,Linsitinib,219,2.296419
28817,CHP-212,616,Buparlisib,80,-0.483389
28818,HuO-3N1,372,LY2109761,223,4.693458
28819,HCC202,589,Ara-G,25,5.449353
28820,SU-DHL-8,236,Doramapimod,124,4.227773
28821,EPLC-272H,728,WEHI-539,389,3.207718
28822,NCI-H2228,484,Pazopanib,269,5.455015
28823,LAMA-84,176,FR-180204,146,2.583944
28824,U-266,231,RU-SKI 43,309,4.615486
28825,TE-1,193,Tamoxifen,346,3.659054
28826,KM-H2,705,A-83-01,6,3.728102
28827,CHP-134,126,Cytarabine,111,0.003734
28828,SH-4,753,Panobinostat,267,-2.245861
28829,SF268,11,A-366,3,5.102682
28830,NCI-H2196,486,Idelalisib,187,5.03864
28831,A498,35,Afuresertib,11,0.201604
28832,HCC2218,521,Z-LLNle-CHO,407,1.373399
28833,SW48,563,PD173074,272,3.869168
28834,Ca9-22,291,SGC0946,331,1.545114
28835,LS-411N,427,XAV939,398,5.54296
28836,MDA-MB-175-VII,410,ETP-45835,139,5.953558
28837,BL-41,674,Thapsigargin,355,-6.127307
28838,MFE-296,164,Wnt-C59,393,4.255234
28839,U251,24,AS601245,27,2.370231
28840,RERF-GC-1B,187,FR-180204,146,3.562307
28841,HCC1187,599,AZD5991,51,-1.848605
28842,NCI-H810,785,Sorafenib,337,1.365582
28843,NCI-H747,525,LIMK1 inhibitor BMS4,217,6.192324
28844,P12-ICHIKAWA,269,LGK974,216,2.797404
28845,HL-60,557,Temsirolimus,351,0.734264
28846,BE2-M17,866,KU-55933,206,5.568915
28847,KMRC-20,392,AZD5582,50,2.455735
28848,NCI-H1105,420,Refametinib,304,4.861756
28849,D-502MG,63,NPK76-II-72-1,245,5.27222
28850,KYSE-410,713,Trichostatin A,365,-1.968988
28851,SUP-B8,838,Pevonedistat,275,-1.856689
28852,HH,438,Nelarabine,241,5.52346
28853,HT-115,328,AZD6738,54,3.306483
28854,HL-60,557,Cabozantinib,84,3.199336
28855,EVSA-T,726,Obatoclax Mesylate,253,0.081652
28856,CAL-51,633,Gemcitabine,153,-3.846409
28857,Hs-939-T,430,Taselisib,348,1.825921
