cell_name,cell_idx,drug_name,drug_idx,IC50
27734,697,750,A-443654,4,-3.394989
27735,697,750,A-83-01,6,3.456124
27736,697,750,Acetalax,8,4.442229
27737,697,750,Afuresertib,11,1.070939
27738,697,750,Ara-G,25,2.004761
27739,697,750,AS605240,28,-0.286866
27740,697,750,AST-1306,29,0.94662
27741,697,750,AZ6102,36,1.156963
27742,697,750,Bexarotene,64,3.157985
27743,697,750,BIBF-1120,66,1.222271
27744,697,750,Bortezomib,75,-5.433288
27745,697,750,BPTES,77,3.273042
27746,697,750,Capivasertib,86,1.539324
27747,697,750,CHIR-99021,96,1.753539
27748,697,750,CI-1033,97,0.997605
27749,697,750,CMK,100,-1.244472
27750,697,750,DMOG,122,5.371664
27751,697,750,Elesclomol,128,-5.085696
27752,697,750,EPZ5676,136,3.431578
27753,697,750,FMK,144,3.559953
27754,697,750,GDC0810,151,4.103026
27755,697,750,GSK2110183B,162,1.872766
27756,697,750,GSK2578215A,163,4.229783
27757,697,750,I-CBP112,183,4.026173
27758,697,750,IC-87114,185,3.066643
27759,697,750,JNK Inhibitor VIII,197,4.244964
27760,697,750,JQ12,199,-1.290593
27761,697,750,Nilotinib,243,1.331009
27762,697,750,NVP-TAE684,252,-0.858593
27763,697,750,Phenformin,284,3.392717
27764,697,750,PRIMA-1MET,294,1.170668
27765,697,750,Pyrimethamine,297,0.448124
27766,697,750,Quizartinib,302,0.534626
27767,697,750,Ruxolitinib,311,4.173744
27768,697,750,SB590885,322,1.229213
27769,697,750,SGC0946,331,1.208482
27770,697,750,Shikonin,332,-0.211907
27771,697,750,Teniposide,352,-2.87998
27772,697,750,Tipifarnib,356,0.108736
27773,697,750,Trichostatin A,365,-2.395317
27774,697,750,TW 37,367,-2.044947
27775,VCaP,751,Alectinib,17,1.848811
27776,VCaP,751,alpha-lipoic acid,20,7.418028
27777,VCaP,751,ARRY-520,26,-4.303301
27778,VCaP,751,AT13148,31,4.663865
27779,VCaP,751,AZ20,35,1.461554
27780,VCaP,751,AZD5582,50,1.506481
27781,VCaP,751,AZD6094,52,3.12968
27782,VCaP,751,AZD6738,54,4.650334
27783,VCaP,751,AZD8835,58,2.203924
27784,VCaP,751,BMS-345541,71,3.411687
27785,VCaP,751,BPTES,77,4.523366
27786,VCaP,751,C-75,83,3.530058
27787,VCaP,751,CCT245232,91,-1.755915
27788,VCaP,751,CMK,100,2.811679
27789,VCaP,751,Dabrafenib,113,3.963578
27790,VCaP,751,EHT-1864,126,3.125796
27791,VCaP,751,Embelin,129,3.001964
27792,VCaP,751,GNF-2,156,2.8358
27793,VCaP,751,GSK343,169,5.671403
27794,VCaP,751,GSK690693,173,0.913305
27795,VCaP,751,HG-5-88-01,178,2.190091
27796,VCaP,751,L-Oxonoreleagnine,208,4.315742
27797,VCaP,751,LCL161,210,4.940391
27798,VCaP,751,LMP744,221,0.894603
27799,VCaP,751,MIRA-1,229,5.537854
27800,VCaP,751,Mitomycin-C,230,0.610526
27801,VCaP,751,NSC319726,248,-6.294968
27802,VCaP,751,Obatoclax Mesylate,253,0.638548
27803,VCaP,751,PAC-1,264,1.113409
27804,VCaP,751,Pazopanib,269,4.029722
27805,VCaP,751,PF-4708671,277,4.896423
27806,VCaP,751,PFI3,281,6.076267
27807,VCaP,751,PHA-793887,283,2.724596
27808,VCaP,751,Pictilisib,286,0.824502
27809,VCaP,751,RU-SKI 43,309,4.057288
27810,VCaP,751,Serdemetan,329,3.693413
27811,VCaP,751,Sunitinib,342,3.551684
27812,VCaP,751,TWS119,368,3.502604
27813,VCaP,751,Veliparib,378,6.284142
27814,VCaP,751,WYE-125132,394,-0.76531
27815,VCaP,751,Y-39983,404,5.58957
27816,SHP-77,752,ACY-1215,9,2.298841
27817,SHP-77,752,Afuresertib,11,2.451952
27818,SHP-77,752,Ara-G,25,4.828687
27819,SHP-77,752,AST-1306,29,2.296651
27820,SHP-77,752,AZ628,37,2.643129
27821,SHP-77,752,AZ960,38,1.484718
27822,SHP-77,752,AZD5991,51,1.472987
27823,SHP-77,752,AZD6738,54,2.431884
27824,SHP-77,752,BI-2536,65,-3.763106
27825,SHP-77,752,Bryostatin 1,79,-2.57566
27826,SHP-77,752,CUDC-101,107,-0.611627
27827,SHP-77,752,DMOG,122,6.690775
27828,SHP-77,752,Gallibiscoquinazole,150,2.801534
27829,SHP-77,752,GNE-317,155,0.722519
27830,SHP-77,752,GSK1904529A,161,3.01186
27831,SHP-77,752,GSK2578215A,163,3.475567
27832,SHP-77,752,GSK429286A,170,3.530917
27833,SHP-77,752,Lapatinib,209,2.678679
27834,SHP-77,752,Linsitinib,219,3.73057
27835,SHP-77,752,Mycophenolic acid,238,2.504212
27836,SHP-77,752,PFI-1,279,4.171478
27837,SHP-77,752,PIK-93,287,3.465971
27838,SHP-77,752,Pilaralisib,288,3.559092
27839,SHP-77,752,Pyridostatin,296,3.524421
27840,SHP-77,752,RVX-208,312,3.875669
27841,SHP-77,752,S-Trityl-L-cysteine,313,0.315361
27842,SHP-77,752,Sorafenib,337,1.566055
27843,SHP-77,752,Tanespimycin,347,-0.004546
27844,SHP-77,752,Tipifarnib,356,2.10176
27845,SHP-77,752,TPCA-1,362,3.348704
27846,SHP-77,752,Tubastatin A,366,3.705854
27847,SHP-77,752,Ulixertinib,369,2.433638
27848,SHP-77,752,UNC0642,373,0.834501
27849,SHP-77,752,Veliparib,378,4.015421
27850,SHP-77,752,Vinblastine,380,-5.394278
27851,SHP-77,752,Vinorelbine,381,-2.876948
27852,SHP-77,752,WEHI-539,389,3.181609
27853,SHP-77,752,XMD8-92,403,4.502497
27854,SH-4,753,AGI-6780,13,4.925594
27855,SH-4,753,AKT inhibitor VIII,16,3.223069
27856,SH-4,753,Alpelisib,19,5.364119
27857,SH-4,753,Apitolisib,23,0.380835
27858,SH-4,753,ARRY-520,26,-0.084283
27859,SH-4,753,AZD3759,44,3.619863
27860,SH-4,753,AZD4877,46,-0.505768
27861,SH-4,753,BAM7,60,5.295001
27862,SH-4,753,BI-2536,65,0.236846
27863,SH-4,753,BIBR-1532,67,5.073051
27864,SH-4,753,Camptothecin,85,-1.980368
27865,SH-4,753,CP466722,101,2.798154
27866,SH-4,753,CPI-613,103,8.39068
27867,SH-4,753,CPI-637,104,3.67491
27868,SH-4,753,Crizotinib,105,2.43399
27869,SH-4,753,CRT0105950,106,2.485322
27870,SH-4,753,Cyclopamine,109,5.191221
27871,SH-4,753,Dactinomycin,116,-5.424946
27872,SH-4,753,Enzastaurin,132,2.375391
27873,SH-4,753,EPZ004777,135,5.458767
27874,SH-4,753,Fedratinib,140,3.535009
27875,SH-4,753,Fludarabine,143,5.930734
27876,SH-4,753,GSK1059615,159,-1.337194
27877,SH-4,753,GSK1904529A,161,6.031741
27878,SH-4,753,GSK2801,166,5.937913
27879,SH-4,753,GW843682X,176,-2.416469
27880,SH-4,753,Ipatasertib,192,4.339669
27881,SH-4,753,KU-60019,207,3.729554
27882,SH-4,753,L-Oxonoreleagnine,208,4.181118
27883,SH-4,753,LGK974,216,5.2522
27884,SH-4,753,LMP744,221,0.176946
27885,SH-4,753,Midostaurin,227,0.082425
27886,SH-4,753,MIRA-1,229,5.721678
27887,SH-4,753,Mitoxantrone,231,1.417872
27888,SH-4,753,Nelarabine,241,6.584561
27889,SH-4,753,OF-1,254,5.511943
27890,SH-4,753,OSI-930,258,4.696228
27891,SH-4,753,Osimertinib,259,3.709528
27892,SH-4,753,PD173074,272,3.869224
27893,SH-4,753,PF-562271,278,1.934071
27894,SH-4,753,PFI-1,279,3.466299
27895,SH-4,753,PHA-793887,283,5.04177
27896,SH-4,753,Podophyllotoxin bromide,291,0.290713
27897,SH-4,753,QL-XII-47,300,2.030515
27898,SH-4,753,QS11,301,2.993219
27899,SH-4,753,Rapamycin,303,-3.803932
27900,SH-4,753,Sapitinib,316,5.930364
27901,SH-4,753,SB505124,320,4.887021
27902,SH-4,753,Sorafenib,337,2.43529
27903,SH-4,753,Sunitinib,342,1.448366
27904,SH-4,753,Temsirolimus,351,0.327679
27905,SH-4,753,Tivozanib,357,1.081364
27906,SH-4,753,Tretinoin,364,4.505612
27907,SH-4,753,TW 37,367,2.900358
27908,SH-4,753,Uprosertib,375,1.777043
27909,SH-4,753,VE821,377,4.004934
27910,SH-4,753,WHI-P97,391,3.588759
27911,SH-4,753,XMD11-85h,399,1.907198
27912,SH-4,753,XMD13-2,400,4.499648
27913,SH-4,753,ZG-10,408,1.278831
27914,SH-4,753,Zoledronate,411,4.136127
27915,SCC-9,754,Avagacestat,33,5.28151
27916,SCC-9,754,AZD3759,44,1.708669
27917,SCC-9,754,AZD5438,49,1.52885
27918,SCC-9,754,Belinostat,62,-0.501456
27919,SCC-9,754,C-75,83,2.743179
27920,SCC-9,754,CD532,92,-0.10403
27921,SCC-9,754,CI-1040,98,4.338453
27922,SCC-9,754,Dabrafenib,113,5.881128
27923,SCC-9,754,Dacinostat,115,-2.01602
27924,SCC-9,754,Docetaxel,123,-3.499261
27925,SCC-9,754,Foretinib,145,1.639379
27926,SCC-9,754,FTI-277,147,1.656135
27927,SCC-9,754,GSK2578215A,163,5.259572
27928,SCC-9,754,GSK2801,166,4.874476
27929,SCC-9,754,GW-2580,174,5.170012
27930,SCC-9,754,I-BET-151,180,2.488651
27931,SCC-9,754,Idelalisib,187,2.947432
27932,SCC-9,754,Irinotecan,193,4.599889
27933,SCC-9,754,LGK974,216,3.942443
27934,SCC-9,754,Linifanib,218,3.151397
27935,SCC-9,754,Mitoxantrone,231,2.058651
27936,SCC-9,754,Nilotinib,243,4.839781
27937,SCC-9,754,NU7441,249,4.562852
27938,SCC-9,754,OSU-03012,260,1.74796
27939,SCC-9,754,PCI-34051,270,5.79077
27940,SCC-9,754,Refametinib,304,1.427221
27941,SCC-9,754,Sapitinib,316,0.628469
27942,SCC-9,754,SB590885,322,5.098124
27943,SCC-9,754,Serdemetan,329,4.781228
27944,SCC-9,754,TAK-715,344,2.862588
27945,SCC-9,754,TPCA-1,362,1.962988
27946,SCC-9,754,UMI-77,370,3.621099
27947,SCC-9,754,UNC0638,372,5.252479
27948,SCC-9,754,Veliparib,378,5.370612
27949,SCC-9,754,XMD14-99,401,4.571308
27950,SCC-9,754,Zoledronate,411,4.346064
27951,SCC-4,755,ACY-1215,9,2.160008
27952,SCC-4,755,AZD1480,41,1.873822
27953,SCC-4,755,AZD4547,45,4.223378
27954,SCC-4,755,AZD6482,53,1.588856
27955,SCC-4,755,AZD7762,55,0.688796
27956,SCC-4,755,Bromosporine,78,2.855676
27957,SCC-4,755,Buparlisib,80,1.566822
27958,SCC-4,755,CP466722,101,5.322157
27959,SCC-4,755,CP724714,102,4.907109
27960,SCC-4,755,Cyclophosphamide,110,5.869446
27961,SCC-4,755,Epirubicin,133,1.844551
27962,SCC-4,755,ETP-45835,139,4.914574
27963,SCC-4,755,Fludarabine,143,6.299425
27964,SCC-4,755,GSK1070916,160,3.584924
27965,SCC-4,755,GSK690693,173,4.713143
27966,SCC-4,755,HG6-64-1,179,1.488803
27967,SCC-4,755,Ibrutinib,184,4.596166
27968,SCC-4,755,JQ1,198,2.179773
27969,SCC-4,755,KIN001-266,203,4.8114
27970,SCC-4,755,LFM-A13,215,4.157958
27971,SCC-4,755,Linsitinib,219,4.512804
27972,SCC-4,755,Mitoxantrone,231,4.674801
27973,SCC-4,755,Obatoclax Mesylate,253,0.63141
27974,SCC-4,755,OSI-027,257,1.711119
27975,SCC-4,755,OSI-930,258,4.640248
27976,SCC-4,755,P22077,263,5.883036
27977,SCC-4,755,PCI-34051,270,5.464207
27978,SCC-4,755,Staurosporine,339,-3.291789
27979,SCC-4,755,STF-62247,340,5.191173
27980,SCC-4,755,Tanespimycin,347,-1.372179
27981,SCC-4,755,Telomerase Inhibitor IX,349,1.816716
27982,SCC-4,755,Teniposide,352,2.374208
27983,SCC-4,755,TW 37,367,3.105629
27984,SCC-4,755,Uprosertib,375,3.822339
27985,SCC-4,755,Vinorelbine,381,-3.518001
27986,SCC-4,755,WEHI-539,389,3.146922
27987,SCC-4,755,WIKI4,392,4.933581
27988,SCC-4,755,XMD8-92,403,3.724754
27989,SCC-4,755,Y-39983,404,5.494618
27990,SCC-25,756,Alisertib,18,3.892196
27991,SCC-25,756,Alpelisib,19,2.964773
27992,SCC-25,756,AZD5438,49,1.503703
27993,SCC-25,756,BI-2536,65,3.979221
27994,SCC-25,756,BIBR-1532,67,4.976609
27995,SCC-25,756,Capivasertib,86,2.316732
27996,SCC-25,756,CCT007093,90,4.740663
27997,SCC-25,756,CPI-613,103,4.532371
27998,SCC-25,756,CRT0105950,106,2.33414
27999,SCC-25,756,Daporinad,118,-2.200322
28000,SCC-25,756,Embelin,129,3.555361
28001,SCC-25,756,Fulvestrant,149,3.332105
28002,SCC-25,756,GDC0810,151,5.575439
28003,SCC-25,756,GSK690693,173,3.184765
28004,SCC-25,756,KIN001-244,202,2.253077
28005,SCC-25,756,Lestaurtinib,214,2.459766
28006,SCC-25,756,Luminespib,222,2.419563
28007,SCC-25,756,LY2109761,223,5.096783
28008,SCC-25,756,Obatoclax Mesylate,253,-2.683794
28009,SCC-25,756,Piperlongumine,289,3.626085
28010,SCC-25,756,PRIMA-1MET,294,5.044425
28011,SCC-25,756,QL-XII-47,300,0.076505
28012,SCC-25,756,Sepantronium bromide,328,-2.617054
28013,SCC-25,756,TAK-715,344,2.861468
28014,SCC-25,756,Temsirolimus,351,2.481005
28015,SCC-25,756,UNC0642,373,1.832649
28016,SCC-25,756,Venetoclax,379,2.414163
28017,SCC-25,756,WHI-P97,391,2.350488
28018,SCC-15,757,A-443654,4,0.343587
28019,SCC-15,757,AKT inhibitor VIII,16,3.003743
28020,SCC-15,757,Alisertib,18,2.828238
28021,SCC-15,757,AZ960,38,3.359416
28022,SCC-15,757,AZD4877,46,-2.875144
28023,SCC-15,757,BIBR-1532,67,4.992001
28024,SCC-15,757,C-75,83,3.261985
28025,SCC-15,757,GSK2801,166,5.597755
28026,SCC-15,757,GW-2580,174,6.009939
28027,SCC-15,757,IOX2,190,0.586066
28028,SCC-15,757,kb NB 142-70,201,1.857961
28029,SCC-15,757,Lenalidomide,213,5.722798
28030,SCC-15,757,LJI308,220,4.786434
28031,SCC-15,757,MK-1775,232,1.655185
28032,SCC-15,757,Mycophenolic acid,238,1.534075
28033,SCC-15,757,Pilaralisib,288,2.498896
28034,SCC-15,757,QL-XI-92,299,4.816757
28035,SCC-15,757,Ruxolitinib,311,5.008648
28036,SCC-15,757,T0901317,343,5.163904
28037,SCC-15,757,Talazoparib,345,3.85765
28038,SCC-15,757,Thapsigargin,355,-4.611735
28039,SCC-15,757,UMI-77,370,1.765327
28040,SCC-15,757,VE821,377,5.756987
28041,SCC-15,757,XMD8-92,403,2.7391
28042,SCC-15,757,Z-LLNle-CHO,407,1.135779
28043,SCC-15,757,ZG-10,408,1.893382
28044,Saos-2,758,5-azacytidine,1,3.452213
28045,Saos-2,758,Apitolisib,23,-1.092921
28046,Saos-2,758,ARRY-520,26,-4.442473
28047,Saos-2,758,AZD8186,57,3.943108
28048,Saos-2,758,Belinostat,62,6.371985
28049,Saos-2,758,BEN,63,4.533957
28050,Saos-2,758,Bleomycin,70,3.385243
28051,Saos-2,758,BPTES,77,4.65384
28052,Saos-2,758,C-75,83,3.922832
28053,Saos-2,758,Capivasertib,86,3.12531
28054,Saos-2,758,CCT007093,90,5.661901
28055,Saos-2,758,CX-5461,108,5.726803
28056,Saos-2,758,Doramapimod,124,5.752825
28057,Saos-2,758,Epirubicin,133,-0.215845
28058,Saos-2,758,Fludarabine,143,3.583717
28059,Saos-2,758,FMK,144,6.386909
28060,Saos-2,758,GSK2606414,164,4.014375
28061,Saos-2,758,GSK2801,166,5.027236
28062,Saos-2,758,IC-87114,185,5.748603
28063,Saos-2,758,JNK Inhibitor VIII,197,5.752695
28064,Saos-2,758,kb NB 142-70,201,1.927934
28065,Saos-2,758,KU-60019,207,3.528513
28066,Saos-2,758,Lenalidomide,213,4.482743
28067,Saos-2,758,MG-132,226,-0.579753
28068,Saos-2,758,ML323,235,4.971449
28069,Saos-2,758,MN-64,236,4.989804
28070,Saos-2,758,PD0325901,271,4.043942
28071,Saos-2,758,PFI-1,279,4.213185
28072,Saos-2,758,PHA-793887,283,5.252662
28073,Saos-2,758,POMHEX,292,2.123281
28074,Saos-2,758,RU-SKI 43,309,4.688568
28075,Saos-2,758,RVX-208,312,4.779651
28076,Saos-2,758,Sapitinib,316,4.638718
28077,Saos-2,758,Sorafenib,337,3.376788
28078,Saos-2,758,Tanespimycin,347,0.089147
28079,Saos-2,758,Temozolomide,350,5.747281
28080,Saos-2,758,Tretinoin,364,2.901148
28081,Saos-2,758,Ulixertinib,369,4.143387
28082,Saos-2,758,UMI-77,370,3.327209
28083,Saos-2,758,Vinorelbine,381,-2.513247
28084,Saos-2,758,YM201636,406,5.033656
28085,Saos-2,758,Zibotentan,409,6.396234
28086,RT4,759,AR-42,24,-2.125654
28087,RT4,759,AST-1306,29,1.105783
28088,RT4,759,AZD4877,46,-4.55078
28089,RT4,759,AZD5438,49,1.885395
28090,RT4,759,AZD6482,53,3.505821
28091,RT4,759,Bexarotene,64,3.643444
28092,RT4,759,Bortezomib,75,-4.254107
28093,RT4,759,BPTES,77,4.467994
28094,RT4,759,Buparlisib,80,1.595353
28095,RT4,759,CAY10566,87,3.450779
28096,RT4,759,Cytarabine,111,2.216674
28097,RT4,759,Dactinomycin,116,-4.366141
28098,RT4,759,Dihydrorotenone,120,-0.531268
28099,RT4,759,Flavopiridol,142,-0.967983
28100,RT4,759,Fludarabine,143,6.033274
28101,RT4,759,GW441756,175,1.907258
28102,RT4,759,I-BRD9,182,3.750981
28103,RT4,759,ICL-SIRT078,186,2.961944
28104,RT4,759,IPA-3,191,4.856761
28105,RT4,759,Irinotecan,193,2.691732
28106,RT4,759,JW-7-24-1,200,1.869573
28107,RT4,759,KU-60019,207,3.784016
28108,RT4,759,LDN-193189,211,-0.248435
28109,RT4,759,Leflunomide,212,4.652381
28110,RT4,759,LFM-A13,215,4.970967
28111,RT4,759,Linsitinib,219,4.831439
28112,RT4,759,LMP744,221,0.997746
28113,RT4,759,Midostaurin,227,0.557974
28114,RT4,759,MK-8776,234,4.674143
28115,RT4,759,Navitoclax,240,1.507487
28116,RT4,759,NSC-207895,246,2.89026
28117,RT4,759,NVP-ADW742,250,4.263098
28118,RT4,759,Paclitaxel,265,-3.447447
28119,RT4,759,PD173074,272,1.236674
28120,RT4,759,Pemetrexed,274,3.977903
28121,RT4,759,PI-103,285,4.957893
28122,RT4,759,PIK-93,287,0.467092
28123,RT4,759,Pilaralisib,288,3.55521
28124,RT4,759,PLX-4720,290,4.79581
28125,RT4,759,PRT062607,295,4.248506
28126,RT4,759,QL-XII-47,300,0.84794
28127,RT4,759,Quizartinib,302,1.756565
28128,RT4,759,Shikonin,332,1.294484
28129,RT4,759,STF-62247,340,5.117851
28130,RT4,759,Tenovin-6,353,2.603795
28131,RT4,759,Trichostatin A,365,-1.048041
28132,RT4,759,UNC0379,371,3.361667
28133,RT4,759,Voxtalisib,385,3.960971
28134,RT4,759,WHI-P97,391,2.904264
28135,RT4,759,Wnt-C59,393,4.285694
28136,RT4,759,Y-39983,404,4.659458
28137,RS4-11,760,ABT737,7,-3.578698
28138,RS4-11,760,AS601245,27,1.3437
28139,RS4-11,760,AZD2014,42,2.111994
28140,RS4-11,760,AZD6482,53,0.285621
28141,RS4-11,760,AZD6738,54,0.870447
28142,RS4-11,760,BIBR-1532,67,3.008496
28143,RS4-11,760,Bicalutamide,68,4.39528
28144,RS4-11,760,CCT007093,90,3.657557
28145,RS4-11,760,CHIR-99021,96,2.609114
28146,RS4-11,760,CX-5461,108,-2.754144
28147,RS4-11,760,Dacinostat,115,-4.969723
28148,RS4-11,760,Daporinad,118,-7.330227
28149,RS4-11,760,Doramapimod,124,4.494941
28150,RS4-11,760,Entinostat,130,2.101146
28151,RS4-11,760,GSK2578215A,163,4.366476
28152,RS4-11,760,GSK2830371,167,2.571276
28153,RS4-11,760,Ibrutinib,184,4.380335
28154,RS4-11,760,Idelalisib,187,1.675558
28155,RS4-11,760,Irinotecan,193,0.259906
28156,RS4-11,760,JW-7-24-1,200,-0.946404
28157,RS4-11,760,KIN001-244,202,1.031983
28158,RS4-11,760,Kobe2602,205,3.574087
28159,RS4-11,760,LMP744,221,-3.077471
28160,RS4-11,760,LY2109761,223,3.07347
28161,RS4-11,760,NVP-TAE684,252,1.428551
28162,RS4-11,760,PI-103,285,-3.099451
28163,RS4-11,760,Pictilisib,286,0.083565
28164,RS4-11,760,QL-X-138,298,-1.571632
28165,RS4-11,760,QS11,301,2.003881
28166,RS4-11,760,Sabutoclax,314,-1.071697
28167,RS4-11,760,Saracatinib,317,3.021573
28168,RS4-11,760,Savolitinib,318,0.955793
28169,RS4-11,760,SB52334,321,4.537262
28170,RS4-11,760,Selumetinib,327,4.163796
28171,RS4-11,760,SU11274,341,2.352011
28172,RS4-11,760,Temozolomide,350,3.787482
28173,RS4-11,760,Topotecan,358,-2.332656
28174,RS4-11,760,Trametinib,363,1.42242
28175,RS4-11,760,Uprosertib,375,1.963184
28176,RPMI-7951,761,A-83-01,6,3.94379
28177,RPMI-7951,761,ACY-1215,9,1.734206
28178,RPMI-7951,761,AT-7519,30,-0.652585
28179,RPMI-7951,761,AZ960,38,1.105118
28180,RPMI-7951,761,AZD5363,48,1.752562
28181,RPMI-7951,761,BAM7,60,5.28173
28182,RPMI-7951,761,Bexarotene,64,4.361457
28183,RPMI-7951,761,Cediranib,93,1.987434
28184,RPMI-7951,761,Cisplatin,99,0.821214
28185,RPMI-7951,761,CP724714,102,3.72166
28186,RPMI-7951,761,Elesclomol,128,-3.291032
28187,RPMI-7951,761,Etoposide,138,0.919045
28188,RPMI-7951,761,GSK-LSD1,158,1.19074
28189,RPMI-7951,761,GSK2578215A,163,5.173099
28190,RPMI-7951,761,GSK269962A,165,0.057349
28191,RPMI-7951,761,Ibrutinib,184,5.238861
28192,RPMI-7951,761,IOX2,190,-1.706597
28193,RPMI-7951,761,Ipatasertib,192,2.945366
28194,RPMI-7951,761,KU-60019,207,2.606082
28195,RPMI-7951,761,L-Oxonoreleagnine,208,2.754097
28196,RPMI-7951,761,LFM-A13,215,3.701376
28197,RPMI-7951,761,Midostaurin,227,-0.33068
28198,RPMI-7951,761,MK-8776,234,1.419497
28199,RPMI-7951,761,NG-25,242,3.097933
28200,RPMI-7951,761,NVP-BHG712,251,2.319221
28201,RPMI-7951,761,OTX015,261,2.011179
28202,RPMI-7951,761,Panobinostat,267,-3.154177
28203,RPMI-7951,761,PD173074,272,4.453106
28204,RPMI-7951,761,Pevonedistat,275,-0.083828
28205,RPMI-7951,761,PI-103,285,-1.162623
28206,RPMI-7951,761,Piperlongumine,289,0.352627
28207,RPMI-7951,761,Ponatinib,293,1.348816
28208,RPMI-7951,761,Pyridostatin,296,3.649155
28209,RPMI-7951,761,RU-SKI 43,309,5.252749
28210,RPMI-7951,761,Sepantronium bromide,328,-5.50563
28211,RPMI-7951,761,Sorafenib,337,2.43303
28212,RPMI-7951,761,STF-62247,340,3.438445
28213,RPMI-7951,761,TAK-715,344,4.003014
28214,RPMI-7951,761,Talazoparib,345,2.239681
28215,RPMI-7951,761,Tamoxifen,346,4.349168
28216,RPMI-7951,761,Tubastatin A,366,3.573394
28217,RPMI-7951,761,UNC0638,372,3.77112
28218,RPMI-7951,761,WIKI4,392,2.408501
28219,RL95-2,762,A-770041,5,-0.805449
28220,RL95-2,762,Alectinib,17,4.158756
28221,RL95-2,762,AZ960,38,4.689903
28222,RL95-2,762,AZD3514,43,3.228491
28223,RL95-2,762,AZD8055,56,-0.4599
28224,RL95-2,762,AZD8186,57,3.882985
28225,RL95-2,762,AZD8835,58,4.45399
28226,RL95-2,762,BIBF-1120,66,0.968721
28227,RL95-2,762,BX-912,81,4.803567
28228,RL95-2,762,EHT-1864,126,2.213611
28229,RL95-2,762,Epirubicin,133,-0.278357
28230,RL95-2,762,Fludarabine,143,4.984116
28231,RL95-2,762,GSK1904529A,161,4.468341
28232,RL95-2,762,JW-7-24-1,200,4.428281
28233,RL95-2,762,kb NB 142-70,201,1.014058
28234,RL95-2,762,LGK974,216,3.485359
28235,RL95-2,762,MN-64,236,4.540449
28236,RL95-2,762,Niraparib,244,5.197236
28237,RL95-2,762,NU7441,249,3.736389
28238,RL95-2,762,NVP-ADW742,250,2.324198
28239,RL95-2,762,NVP-TAE684,252,-0.681257
28240,RL95-2,762,OSI-027,257,3.221152
28241,RL95-2,762,Paclitaxel,265,-4.126669
28242,RL95-2,762,Panobinostat,267,-3.499856
28243,RL95-2,762,PD173074,272,3.546068
28244,RL95-2,762,PHA-665752,282,2.328736
28245,RL95-2,762,PI-103,285,3.816935
28246,RL95-2,762,Podophyllotoxin bromide,291,-1.451834
28247,RL95-2,762,QL-XII-47,300,3.712103
28248,RL95-2,762,Rapamycin,303,-2.167898
28249,RL95-2,762,Romidepsin,308,-6.002161
28250,RL95-2,762,S-Trityl-L-cysteine,313,-0.568357
28251,RL95-2,762,Sapitinib,316,3.795267
28252,RL95-2,762,Savolitinib,318,1.543334
28253,RL95-2,762,SB505124,320,3.988112
28254,RL95-2,762,STF-62247,340,4.29437
28255,RL95-2,762,Teniposide,352,-0.821791
28256,RL95-2,762,Trametinib,363,-1.569714
28257,RL95-2,762,UMI-77,370,4.77843
28258,RL95-2,762,VE-822,376,2.602433
28259,RL95-2,762,WEHI-539,389,4.836575
28260,RL95-2,762,Zibotentan,409,5.449058
28261,RL,763,AGI-6780,13,3.722447
28262,RL,763,AGK2,14,2.630342
28263,RL,763,Alisertib,18,-2.629428
28264,RL,763,AMG-319,21,3.820885
28265,RL,763,AS601245,27,3.363631
28266,RL,763,AZD1332,40,1.598349
28267,RL,763,AZD4877,46,-1.759922
28268,RL,763,AZD5363,48,1.649978
28269,RL,763,BAY-61-3606,61,4.576024
28270,RL,763,BIBF-1120,66,5.402816
28271,RL,763,BMS-536924,73,2.35225
28272,RL,763,Bosutinib,76,2.101399
28273,RL,763,Crizotinib,105,2.473086
28274,RL,763,CZC24832,112,4.982091
28275,RL,763,Daporinad,118,-4.904588
28276,RL,763,Enzastaurin,132,0.522795
28277,RL,763,Foretinib,145,-0.355907
28278,RL,763,GSK1904529A,161,4.42721
28279,RL,763,IWP-2,195,2.676339
28280,RL,763,Lestaurtinib,214,-1.511511
28281,RL,763,LFM-A13,215,5.189883
28282,RL,763,NVP-BHG712,251,-0.417366
28283,RL,763,NVP-TAE684,252,2.644423
28284,RL,763,Panobinostat,267,-4.062456
28285,RL,763,PD0325901,271,4.009544
28286,RL,763,PD173074,272,4.543814
28287,RL,763,Pemetrexed,274,1.436266
28288,RL,763,Refametinib,304,2.261089
28289,RL,763,Ruxolitinib,311,4.04376
28290,RL,763,SB590885,322,4.223954
28291,RL,763,Selisistat,326,5.04452
28292,RL,763,Sorafenib,337,1.54111
28293,RL,763,Staurosporine,339,-2.853349
28294,RL,763,Tamoxifen,346,4.783877
28295,RL,763,Thapsigargin,355,0.086002
28296,RL,763,YK-4-279,405,-0.250489
28297,RKO,764,A-443654,4,-1.885461
